   0.8608572E+08   0.8590985E+08   0.8543438E+08   0.8632582E+08   0.8635500E+08   0.8636216E+08   0.8622814E+08   0.8650197E+08   0.8631074E+08   0.8563954E+08
   0.8577912E+08   0.8624440E+08   0.8623248E+08   0.8608898E+08   0.8629309E+08   0.8644186E+08   0.8627178E+08   0.8581390E+08   0.8616223E+08   0.8622641E+08
   0.8613840E+08   0.8640662E+08   0.8646719E+08   0.8621717E+08   0.8595915E+08   0.8627208E+08   0.8622260E+08   0.8614241E+08   0.8632572E+08   0.8628718E+08
   0.8654429E+08   0.8557843E+08   0.8523598E+08   0.8542626E+08   0.8552782E+08   0.8643322E+08   0.8632960E+08   0.8637498E+08   0.8615808E+08   0.8615548E+08
   0.8621768E+08



   0.2607830E+07  -0.4627193E+06   0.1385907E+06  -0.1230229E+06   0.1112221E+07   0.9308493E+06   0.1124928E+07  -0.3953231E+05   0.7539029E+06   0.2857667E+06
  -0.6618559E+06  -0.7553752E+06  -0.1214615E+07   0.1799380E+07   0.7137117E+06  -0.1354898E+05  -0.9658216E+06  -0.3821223E+05   0.1489439E+07  -0.2093043E+06
  -0.6384924E+05  -0.5011458E+06  -0.1868357E+06   0.1036557E+06  -0.9753890E+05  -0.2559691E+06   0.1858238E+06  -0.2507041E+05   0.2321734E+05  -0.5257437E+06
  -0.8897901E+06  -0.1051533E+06   0.4201304E+05   0.1449125E+05  -0.1590477E+06  -0.1320956E+07   0.1646755E+07   0.1668242E+05  -0.4567470E+05   0.7350041E+06
   0.4792849E+06   0.9074984E+06   0.7753018E+06  -0.1297986E+06   0.5215189E+05  -0.2641558E+06  -0.3479600E+06  -0.1235360E+06  -0.8339319E+05  -0.2335796E+06
   0.1015501E+06  -0.1523570E+07   0.5412058E+06   0.1117699E+07   0.3006109E+07  -0.1432658E+07  -0.9620737E+06  -0.7076963E+07  -0.8018239E+07   0.7615755E+07
   0.8535819E+07   0.6334197E+06  -0.1398095E+05  -0.3418014E+05   0.9013266E+04  -0.1216107E+06   0.8423317E+06   0.1285029E+06   0.4328365E+06   0.2334327E+05
   0.3959770E+06  -0.3342386E+04   0.1002492E+05  -0.1731745E+06   0.1243258E+06   0.6674283E+05   0.5280201E+06  -0.2539414E+06  -0.1318048E+06  -0.1219407E+06
   0.3493031E+06  -0.5623789E+06  -0.3747729E+07   0.1243488E+06  -0.1030244E+06  -0.2538040E+07  -0.5174958E+06  -0.9746735E+05  -0.4409495E+07   0.4178940E+07
   0.3422054E+05  -0.1262397E+06  -0.3462963E+06  -0.3566627E+05   0.5297505E+07  -0.5195388E+06   0.1984534E+06   0.4535214E+06   0.4820425E+06  -0.6052948E+05
   0.4244675E+06   0.2185309E+06   0.7252884E+05   0.1045066E+07  -0.1862203E+06  -0.2437707E+05   0.2503707E+07   0.5292905E+07  -0.2537242E+07  -0.3827843E+07
  -0.2228222E+07   0.5936092E+06  -0.5323235E+06   0.6323821E+04   0.1409264E+07   0.1621478E+07  -0.8414708E+06   0.6646174E+05   0.1168050E+05  -0.9585145E+05
   0.2492266E+06  -0.1330322E+07   0.2083749E+04   0.4101713E+05   0.6521588E+06   0.2521768E+06  -0.5615430E+06  -0.3949588E+06   0.5725674E+05  -0.8204635E+05
   0.1814566E+07   0.1522185E+07  -0.3548093E+06  -0.3608604E+06  -0.4987606E+07  -0.2202666E+07  -0.2194944E+07   0.6600488E+05   0.7428146E+06   0.3295353E+07
   0.2827848E+07  -0.2339855E+07  -0.1132943E+07   0.5401585E+05   0.2973432E+06   0.2143707E+06   0.1803943E+06  -0.2130015E+06  -0.2161081E+06   0.2149808E+06
  -0.2946331E+06  -0.1120609E+06  -0.1912369E+06   0.3141577E+06   0.1179997E+06   0.3656905E+06  -0.4056749E+05  -0.8755282E+06   0.1939368E+07  -0.2082755E+06
  -0.1346431E+06  -0.7049488E+06  -0.1599888E+07  -0.5420131E+07  -0.3790705E+07   0.4006261E+05  -0.1740923E+06  -0.6050522E+05  -0.2723703E+06  -0.9960712E+05
  -0.3980986E+06   0.4860101E+06   0.6615230E+06   0.8011117E+06  -0.3934711E+06   0.5120649E+06  -0.6189333E+06   0.5602570E+07   0.3278785E+07   0.1367956E+07
   0.1828647E+07   0.3482229E+07   0.2126914E+07   0.6029321E+05   0.7693323E+06   0.4605814E+06  -0.3852118E+06   0.5944289E+05   0.2034723E+06  -0.1926821E+07
  -0.1003578E+07  -0.6218741E+06  -0.4969922E+06   0.2264806E+06   0.1143503E+07  -0.3001972E+05   0.5744066E+04  -0.6796580E+06  -0.3249657E+06  -0.1642478E+06
  -0.4352152E+05  -0.1349890E+07  -0.5979934E+06   0.9513654E+06   0.3260816E+06  -0.3130522E+06  -0.1845972E+06   0.3295219E+06  -0.7201697E+06   0.1016616E+05
  -0.5866391E+06   0.1424978E+06   0.1934684E+04   0.5563857E+06   0.3288027E+06  -0.2650399E+06  -0.3358852E+05   0.1166972E+06  -0.2339228E+05   0.2917245E+06
   0.1271189E+06   0.1451797E+06   0.3228068E+06   0.4156732E+05  -0.5472357E+05  -0.3539023E+06  -0.2555614E+06  -0.2394253E+07  -0.5672842E+06   0.1582219E+07
   0.3677452E+06   0.2075127E+06  -0.1686850E+07  -0.1564883E+07  -0.4443711E+06  -0.5235189E+06   0.4035290E+07   0.2979009E+07   0.1617445E+07   0.3329385E+06
   0.7807852E+05   0.2414687E+06  -0.1088277E+06  -0.7596306E+05  -0.5024974E+06  -0.2071499E+06   0.2535793E+07   0.2332611E+07   0.6576846E+06   0.1390521E+07
   0.2167000E+06   0.1502889E+05  -0.4390815E+06  -0.3771103E+06   0.4118655E+06   0.2582303E+06  -0.2535381E+06  -0.1941791E+06   0.8249758E+05  -0.3946701E+05
   0.4586434E+06   0.6881442E+06   0.1611126E+06  -0.1318706E+06   0.4869877E+06   0.2812985E+06   0.1207724E+07   0.2901785E+06   0.1568481E+07   0.3756016E+06
   0.4680950E+06   0.4987967E+06   0.8186876E+06   0.4004078E+06  -0.8128932E+05  -0.2135442E+06   0.7801075E+06   0.1108954E+07  -0.5276372E+05   0.6845873E+05
  -0.1461437E+06   0.4799008E+05   0.6333241E+06  -0.8428890E+06   0.1175281E+06   0.5929899E+05   0.1200319E+05  -0.7084507E+05   0.9750985E+05   0.2040925E+06
   0.1714752E+06   0.1630184E+06   0.2940733E+06  -0.2163153E+06  -0.2253218E+05   0.2167902E+06   0.3023405E+06  -0.9947250E+06  -0.1561445E+06  -0.2859729E+05
  -0.1398875E+06   0.1177343E+07   0.1601991E+07  -0.3908483E+06  -0.1280443E+06   0.7695382E+05   0.1474423E+06  -0.3126359E+05   0.3952290E+06  -0.2135585E+06
   0.1019796E+06   0.3445789E+06   0.1081840E+06  -0.2466168E+06  -0.2442361E+06   0.4352913E+06   0.6838796E+06   0.1659911E+06   0.7187217E+05  -0.1034611E+06
  -0.1661614E+05  -0.4559408E+06  -0.2214168E+06  -0.3668070E+06  -0.4476012E+06   0.1982001E+06   0.7251310E+05  -0.2086955E+06  -0.3198590E+06  -0.3883931E+05
  -0.1220142E+06



ZONE T="TIME= 0.90000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4434427E+01    0.4994455E+01    0.3304102E+01    0.3825831E+01    0.3227754E+01    0.4541169E+01    0.4195846E+01    0.4407176E+01
    0.4615046E+01    0.4992607E+01    0.2885657E+01    0.2798007E+01    0.2658984E+01    0.2622234E+01    0.3631555E+01    0.3232057E+01    0.2905493E+01    0.2676850E+01
    0.4101937E+01    0.3819188E+01    0.4224896E+01    0.3945251E+01    0.4048573E+01    0.4444786E+01    0.4595150E+01    0.4992038E+01    0.2467211E+01    0.2484453E+01
    0.2290931E+01    0.2473731E+01    0.2393696E+01    0.3468676E+01    0.3149040E+01    0.2999065E+01    0.2776415E+01    0.2316140E+01    0.2605111E+01    0.3676753E+01
    0.3673207E+01    0.3862258E+01    0.3757342E+01    0.3640089E+01    0.3803746E+01    0.4174305E+01    0.4363340E+01    0.4991922E+01    0.2052408E+01    0.2161287E+01
    0.2229343E+01    0.2125333E+01    0.3287667E+01    0.2218773E+01    0.2885402E+01    0.2550769E+01    0.3418594E+01    0.3533587E+01    0.3522190E+01    0.3392132E+01
    0.3313358E+01    0.3262589E+01    0.3530736E+01    0.3773031E+01    0.4274719E+01    0.4991902E+01    0.1774513E+01    0.1637606E+01    0.2142666E+01    0.1972688E+01
    0.1910189E+01    0.1922213E+01    0.2932300E+01    0.2505143E+01    0.2274699E+01    0.3072158E+01    0.2823857E+01    0.3234605E+01    0.3112708E+01    0.2998464E+01
    0.2020509E+01    0.3001470E+01    0.3285893E+01    0.3212436E+01    0.3529879E+01    0.3995104E+01    0.1572243E+01    0.1323346E+01    0.8152228E+00    0.1870102E+01
    0.1712332E+01    0.1597522E+01    0.0000000E+00    0.2537930E+01    0.2173183E+01    0.2756605E+01    0.2909097E+01    0.2815972E+01    0.1925216E+01    0.1743164E+01
    0.2713742E+01    0.2935566E+01    0.2828907E+01    0.2926152E+01    0.2998385E+01    0.1269916E+01    0.8840152E+00    0.4402673E+00    0.1632585E+01    0.1516473E+01
    0.1295854E+01    0.4936954E-02    0.1979355E+01    0.2307417E+01    0.2537771E+01    0.2578742E+01    0.1528916E+01    0.1713482E+01    0.1514244E+01    0.2378535E+01
    0.2579700E+01    0.2500616E+01    0.2494687E+01    0.2001706E+01    0.9680272E+00    0.5030596E+00    0.1353676E+01    0.1089973E+01    0.7016558E-02    0.1775928E+01
    0.1984669E+01    0.2187303E+01    0.2211499E+01    0.1555530E+01    0.1363656E+01    0.1502940E+01    0.2062942E+01    0.2135348E+01    0.2053663E+01    0.1560484E+01
    0.1004984E+01    0.8180961E-02    0.7869914E+00    0.4440262E+00    0.1063119E+01    0.2599058E+00    0.7486316E-02    0.1660542E+01    0.1763225E+01    0.1896698E+01
    0.1851350E+01    0.1477630E+01    0.1360293E+01    0.1226093E+01    0.1749402E+01    0.1642643E+01    0.1107297E+01    0.5508457E+00    0.8168397E-02    0.6722157E+00
    0.9666388E+00    0.4263924E+00    0.7812428E-02    0.8093987E-02    0.1518812E+01    0.1642645E+01    0.1555185E+01    0.1295919E+01    0.1108732E+01    0.1266087E+01
    0.6287657E+00    0.7729582E+00    0.4242583E+00    0.5514511E+00    0.1278097E+01    0.1038918E+01    0.9169398E+00    0.7834589E+00    0.1002970E+01



    0.0000000E+00    0.0000000E+00    0.5200954E+00    0.1019339E+01    0.0000000E+00    0.5166026E+00    0.5490158E+00    0.1559536E+01    0.1074757E+01    0.2052035E+01
    0.2517602E+01    0.2036787E+01    0.0000000E+00    0.4502976E+00    0.2096222E+00    0.6953343E+00    0.9727376E+00    0.1055412E+01    0.8634383E+00    0.9297647E+00
    0.1629266E+01    0.1335415E+01    0.2499120E+01    0.2087423E+01    0.2879049E+01    0.2951743E+01    0.3438151E+01    0.3054283E+01    0.0000000E+00    0.3892602E+00
    0.2197080E+00    0.8801803E+00    0.6615042E+00    0.1331564E+01    0.1398590E+01    0.1231541E+01    0.1140684E+01    0.1070813E+01    0.1070816E+01    0.1694390E+01
    0.1993609E+01    0.2518614E+01    0.2818831E+01    0.2248360E+01    0.3163669E+01    0.3324328E+01    0.3785656E+01    0.4072065E+01    0.0000000E+00    0.4895006E+00
    0.8531570E+00    0.1148647E+01    0.1553048E+01    0.1360425E+01    0.1447563E+01    0.1290946E+01    0.1954995E+01    0.2588677E+01    0.2945239E+01    0.2356920E+01
    0.2531068E+01    0.3105259E+01    0.3286340E+01    0.3722860E+01    0.4365528E+01    0.5090000E+01    0.4350854E+00    0.0000000E+00    0.1653685E+01    0.1471174E+01
    0.8680688E+00    0.1231554E+01    0.1862292E+01    0.1654004E+01    0.1880679E+01    0.2203923E+01    0.2140497E+01    0.2705218E+01    0.2490457E+01    0.2946335E+01
    0.1888112E+01    0.3255313E+01    0.3487659E+01    0.3929505E+01    0.4427323E+01    0.5090000E+01    0.7743922E+00    0.4804131E+00    0.0000000E+00    0.1662634E+01
    0.1445901E+01    0.1146012E+01    0.0000000E+00    0.2076771E+01    0.2123752E+01    0.2413954E+01    0.2728696E+01    0.3016214E+01    0.2095841E+01    0.1904484E+01
    0.3354425E+01    0.3617026E+01    0.3952924E+01    0.4359236E+01    0.5090000E+01    0.9457764E+00    0.7310826E+00    0.5501581E+00    0.1609013E+01    0.1436159E+01
    0.1324500E+01    0.8313723E+00    0.2338776E+01    0.2452083E+01    0.2797046E+01    0.3107078E+01    0.1821076E+01    0.2216920E+01    0.2033107E+01    0.3413324E+01
    0.3714563E+01    0.4137568E+01    0.4610972E+01    0.5090000E+01    0.1223377E+01    0.1190919E+01    0.1657429E+01    0.1542799E+01    0.1668136E+01    0.2507466E+01
    0.2627957E+01    0.2776179E+01    0.3080295E+01    0.2437346E+01    0.1969496E+01    0.2196212E+01    0.3415272E+01    0.3807465E+01    0.4375227E+01    0.4570466E+01
    0.5090000E+01    0.5090000E+01    0.1609621E+01    0.1725062E+01    0.1901191E+01    0.2080796E+01    0.2090093E+01    0.2651672E+01    0.2768143E+01    0.2919566E+01
    0.3213337E+01    0.2606572E+01    0.2440426E+01    0.2207692E+01    0.3562359E+01    0.4032247E+01    0.4263673E+01    0.4490402E+01    0.4223077E+01    0.2075091E+01
    0.2245267E+01    0.2412088E+01    0.2512116E+01    0.3363770E+01    0.2801051E+01    0.3010394E+01    0.3293203E+01    0.2701601E+01    0.2491193E+01    0.3612771E+01
    0.3784080E+01    0.2547432E+01    0.2841208E+01    0.3247415E+01    0.3066994E+01    0.2800211E+01    0.3284134E+01    0.2959335E+01    0.3028768E+01



   0.1650279E+08   0.1634471E+08   0.1454940E+07   0.5182544E+06   0.3488302E+07   0.4881987E+07   0.4747147E+07   0.7679562E+07   0.3049254E+07   0.1865543E+07
   0.6816571E+07   0.3090395E+07   0.4863910E+07   0.6575864E+07   0.7498316E+07   0.1237031E+07   0.2902468E+07   0.1443386E+06   0.7288654E+07   0.2517775E+07
   0.1475108E+06   0.1864748E+07   0.1017809E+07   0.2750610E+06   0.1930397E+06   0.1066329E+07   0.7580569E+07   0.5064192E+06   0.3036595E+06   0.7500811E+07
   0.9086303E+07   0.2730315E+06   0.1067495E+07   0.5645771E+06   0.1237809E+08   0.6718455E+07   0.4543679E+07   0.5411665E+06   0.9473914E+06   0.2559968E+07
   0.1361395E+07   0.2502688E+07   0.3697169E+07   0.7077449E+07   0.2482140E+06   0.1190422E+06   0.2252975E+06   0.1222759E+07  -0.1302187E+06  -0.1271525E+05
   0.7662236E+06   0.5489456E+07   0.9164496E+07   0.4641219E+07   0.1216675E+08   0.5614143E+07   0.7133120E+07   0.1707532E+08   0.8663656E+07   0.6941063E+07
   0.1741510E+08   0.2047466E+07  -0.1148518E+06  -0.4053499E+06   0.1742363E+06  -0.5329746E+05  -0.3598288E+06  -0.6850454E+05   0.4657451E+06  -0.4206569E+06
  -0.2802173E+06  -0.5716294E+06  -0.1228456E+06   0.2911360E+06   0.5910153E+06   0.6619551E+06   0.1590813E+07  -0.1146533E+06  -0.5892527E+05   0.7443021E+06
   0.5602107E+05  -0.3806231E+06   0.6787596E+06  -0.4934563E+06  -0.4860351E+06   0.1183901E+08   0.1568886E+07   0.1475404E+08   0.1659486E+08   0.1655486E+08
  -0.4921192E+06  -0.3537635E+06  -0.1913130E+06  -0.3496452E+06   0.8550807E+07  -0.3213203E+05  -0.2732983E+06  -0.2541283E+06   0.1849861E+06  -0.5213832E+06
  -0.2096601E+06  -0.3202201E+06  -0.4946745E+05   0.1462799E+08  -0.1738029E+06  -0.4719014E+06   0.3687340E+07   0.1177382E+08   0.4329546E+07   0.5966604E+07
   0.4792188E+07  -0.1814389E+06   0.5247641E+06   0.2189798E+06   0.2725557E+07  -0.1909698E+07   0.5005965E+07   0.1105761E+07   0.7721738E+06   0.3152102E+07
   0.9920489E+05   0.1195095E+07   0.1364430E+07   0.2398365E+06   0.6381059E+07   0.4368092E+07   0.2769722E+05  -0.2121063E+06   0.3317523E+07   0.2351922E+07
   0.2221575E+07   0.6671683E+07  -0.7664103E+05   0.1692152E+06   0.1075583E+08   0.5339098E+07   0.7672586E+07   0.1060178E+08   0.7511301E+07   0.8646601E+07
   0.6296550E+07   0.7810118E+07   0.1233720E+08  -0.5172245E+06  -0.3625983E+06   0.5065398E+06   0.7797966E+05  -0.2119137E+06  -0.3245430E+06  -0.2396113E+06
  -0.1744815E+06  -0.4915600E+06  -0.4262178E+06  -0.1634120E+06  -0.7529504E+05   0.5238821E+06   0.1370124E+07  -0.2199471E+06   0.4185589E+07  -0.3147653E+06
  -0.3553006E+06   0.2162719E+07   0.3907126E+07   0.1126767E+08   0.1215630E+08   0.5985739E+05  -0.1329919E+06  -0.9436611E+05   0.6983349E+04   0.4032497E+06
   0.3258950E+05  -0.1302846E+06  -0.7883410E+04   0.1163363E+07  -0.7852519E+05  -0.3453341E+06  -0.6747434E+05   0.8285409E+07   0.2475024E+07   0.3306708E+07
   0.1246685E+08   0.9138915E+07   0.9317567E+07   0.2248025E+07   0.2520417E+07  -0.8134322E+05   0.1786323E+07   0.5283310E+07   0.3058326E+07   0.9197760E+07
   0.7622164E+07   0.4227903E+07   0.4400522E+07   0.1214005E+08   0.9211416E+07   0.6511288E+06   0.1833739E+07   0.1023011E+08   0.9454759E+07   0.4682255E+06
   0.1342615E+07   0.1227247E+08   0.1250453E+08   0.1266721E+08   0.1468347E+08  -0.5239237E+05  -0.2675887E+05  -0.1574719E+06   0.1403894E+07   0.5987764E+07
   0.6105107E+07   0.1260918E+07   0.5952518E+06   0.3918237E+07   0.2714979E+07   0.1301175E+07   0.6249678E+06  -0.4867997E+06  -0.5593551E+06  -0.3473752E+06
  -0.4352972E+06  -0.9281562E+05  -0.6387643E+05   0.1300086E+06  -0.1671492E+06  -0.2797763E+06  -0.2365865E+06   0.1653968E+08   0.2774499E+06   0.1225440E+08
  -0.1040875E+06  -0.4708547E+04   0.4822875E+07   0.1858256E+07  -0.1882243E+06  -0.7302257E+05   0.7297011E+07   0.1251460E+08   0.1492976E+07   0.7379169E+05
   0.4857503E+06   0.1223724E+06   0.9804213E+06   0.3914001E+06   0.1801137E+06   0.5417595E+05   0.9214199E+07   0.7362808E+07   0.1514448E+07   0.2451601E+07
   0.2193663E+07   0.1377001E+07   0.2556307E+07   0.2093524E+07   0.3014046E+07   0.2309088E+07   0.3622392E+06   0.5524871E+06   0.4965983E+06   0.5826062E+06
   0.5057067E+07   0.2757536E+07   0.1420404E+07   0.8538925E+06   0.2081667E+07   0.1867691E+07   0.9431476E+07   0.1065489E+08   0.4280332E+07   0.1663079E+07
   0.4323327E+07   0.6168283E+07   0.1067596E+08   0.9106724E+07   0.9064498E+07   0.9238882E+07   0.3895748E+07   0.5846936E+07   0.8637707E+06   0.8592312E+06
   0.6533255E+06   0.8946874E+06   0.1634471E+08   0.1462560E+08   0.1909531E+06  -0.3454485E+06  -0.5614924E+06  -0.3938074E+06  -0.6293407E+05  -0.2341852E+06
  -0.2811274E+06   0.8950822E+05  -0.6810450E+05  -0.2693695E+06  -0.1567236E+06   0.9263029E+05  -0.1772345E+06   0.2049571E+07   0.8835160E+06   0.2406238E+06
   0.2903279E+06   0.2699363E+07   0.4211764E+07  -0.3990549E+05  -0.1566584E+06  -0.3101802E+06  -0.4119176E+05   0.1736090E+06   0.8314890E+06   0.2241848E+06
   0.5682153E+06   0.2141121E+07   0.1484853E+07   0.3190302E+06   0.2655253E+06   0.1133915E+07   0.1497332E+07  -0.4596535E+06  -0.4507190E+06  -0.1761835E+06
  -0.1225719E+06   0.4462893E+05   0.5761676E+06   0.9362970E+04  -0.7109005E+05   0.1191885E+05  -0.9935428E+05   0.3300009E+04  -0.1330718E+06   0.4792990E+06
   0.5522716E+06



   0.9351580E+08   0.9262001E+08   0.9713974E+08   0.9718044E+08   0.9703624E+08   0.9685333E+08   0.9634165E+08   0.9585579E+08   0.9701734E+08   0.9715270E+08
   0.9627008E+08   0.9702412E+08   0.9648416E+08   0.9668082E+08   0.9609635E+08   0.9729205E+08   0.9720100E+08   0.9724278E+08   0.9592494E+08   0.9713751E+08
   0.9722209E+08   0.9729978E+08   0.9719700E+08   0.9740215E+08   0.9746126E+08   0.9720563E+08   0.9529483E+08   0.9713614E+08   0.9723037E+08   0.9525086E+08
   0.9564310E+08   0.9719790E+08   0.9691503E+08   0.9732894E+08   0.9413564E+08   0.9624459E+08   0.9679052E+08   0.9737411E+08   0.9713075E+08   0.9720446E+08
   0.9710285E+08   0.9715809E+08   0.9711079E+08   0.9572609E+08   0.9728294E+08   0.9713370E+08   0.9388293E+08   0.9709222E+08   0.9733180E+08   0.9492432E+08
   0.9707343E+08   0.9596717E+08   0.9523452E+08   0.9695514E+08   0.9284302E+08   0.9652063E+08   0.9564681E+08   0.9676013E+08   0.1044038E+09   0.1066077E+09
   0.9868557E+08   0.9338729E+08   0.9571146E+08   0.9652829E+08   0.9728007E+08   0.9535226E+08   0.9456818E+08   0.9539866E+08   0.9315815E+08   0.9650580E+08
   0.9515496E+08   0.9688114E+08   0.9584157E+08   0.9732282E+08   0.9726801E+08   0.9518448E+08   0.9699905E+08   0.9541646E+08   0.9567931E+08   0.9699940E+08
   0.9460065E+08   0.9501342E+08   0.9940360E+08   0.9679515E+08   0.9664420E+08   0.9293167E+08   0.9309684E+08   0.9285244E+08   0.9403756E+08   0.9381088E+08
   0.9699258E+08   0.9612474E+08   0.9475348E+08   0.9723595E+08   0.9515314E+08   0.9595989E+08   0.9636237E+08   0.9645180E+08   0.9616877E+08   0.9695487E+08
   0.9579200E+08   0.9606099E+08   0.9378423E+08   0.9336539E+08   0.9613357E+08   0.9698336E+08   0.9652263E+08   0.9569615E+08   0.9787146E+08   0.9579594E+08
   0.9682841E+08   0.9587066E+08   0.9698882E+08   0.9675096E+08   0.9647817E+08   0.9869168E+08   0.9621324E+08   0.9732723E+08   0.9724248E+08   0.9706009E+08
   0.9700834E+08   0.9795623E+08   0.9741856E+08   0.9736337E+08   0.9620195E+08   0.9688847E+08   0.9520027E+08   0.9623088E+08   0.9705615E+08   0.9729775E+08
   0.9704426E+08   0.9581386E+08   0.9577113E+08   0.9578399E+08   0.9440269E+08   0.9673087E+08   0.9498603E+08   0.9391419E+08   0.9499158E+08   0.9570083E+08
   0.9691300E+08   0.9657218E+08   0.9441925E+08   0.9695949E+08   0.9645195E+08   0.9671922E+08   0.9692105E+08   0.9562992E+08   0.9662199E+08   0.9672914E+08
   0.9592669E+08   0.9679181E+08   0.9692528E+08   0.9588750E+08   0.9568541E+08   0.9592641E+08   0.9557797E+08   0.9363929E+08   0.9696513E+08   0.9634355E+08
   0.9685790E+08   0.9691899E+08   0.9710598E+08   0.9726962E+08   0.9577582E+08   0.9595319E+08   0.9577055E+08   0.9475962E+08   0.9630560E+08   0.9720036E+08
   0.9664309E+08   0.9569102E+08   0.9519610E+08   0.9659442E+08   0.9574265E+08   0.9582831E+08   0.9476863E+08   0.9938233E+08   0.9702405E+08   0.9688548E+08
   0.9465963E+08   0.9583999E+08   0.9416249E+08   0.9731638E+08   0.9707938E+08   0.9657070E+08   0.9716328E+08   0.9636229E+08   0.9721603E+08   0.9524806E+08
   0.9572963E+08   0.9676372E+08   0.9675356E+08   0.9415750E+08   0.9432028E+08   0.9749196E+08   0.9729727E+08   0.9387055E+08   0.9498921E+08   0.9721788E+08
   0.9734924E+08   0.9287651E+08   0.9344629E+08   0.9336814E+08   0.9278965E+08   0.9651834E+08   0.9702680E+08   0.9686947E+08   0.9720893E+08   0.9645858E+08
   0.9616340E+08   0.9737289E+08   0.9749487E+08   0.9698714E+08   0.9716121E+08   0.9739885E+08   0.9732312E+08   0.9682198E+08   0.9679766E+08   0.9689092E+08
   0.9708662E+08   0.9501016E+08   0.9523413E+08   0.9555720E+08   0.9441321E+08   0.9673121E+08   0.9683109E+08   0.9372487E+08   0.9264099E+08   0.9274094E+08
   0.9646511E+08   0.9581999E+08   0.9708624E+08   0.9717875E+08   0.9648657E+08   0.9552821E+08   0.9739196E+08   0.9496801E+08   0.9646605E+08   0.9539097E+08
   0.9706151E+08   0.9668305E+08   0.9679672E+08   0.9706992E+08   0.9481672E+08   0.9698016E+08   0.9604485E+08   0.9576295E+08   0.9671575E+08   0.9685305E+08
   0.9729902E+08   0.9736591E+08   0.9727029E+08   0.9732866E+08   0.9687454E+08   0.9728423E+08   0.9676659E+08   0.9656289E+08   0.9726116E+08   0.9739811E+08
   0.9671005E+08   0.9709065E+08   0.9724497E+08   0.9736605E+08   0.9725532E+08   0.9716633E+08   0.9553715E+08   0.9480984E+08   0.9670508E+08   0.9685936E+08
   0.9663789E+08   0.9581724E+08   0.9469162E+08   0.9463872E+08   0.9478715E+08   0.9553246E+08   0.9675101E+08   0.9649560E+08   0.9731251E+08   0.9722646E+08
   0.9726250E+08   0.9720224E+08   0.9262001E+08   0.9346908E+08   0.9178506E+08   0.9703382E+08   0.9681391E+08   0.9705183E+08   0.9733405E+08   0.9716676E+08
   0.9684643E+08   0.9664858E+08   0.9611368E+08   0.9711655E+08   0.9714937E+08   0.9715743E+08   0.9700666E+08   0.9731472E+08   0.9709958E+08   0.9634448E+08
   0.9650151E+08   0.9702495E+08   0.9701154E+08   0.9685011E+08   0.9707973E+08   0.9724709E+08   0.9705575E+08   0.9654064E+08   0.9693251E+08   0.9700471E+08
   0.9690571E+08   0.9720744E+08   0.9727559E+08   0.9699432E+08   0.9670405E+08   0.9705609E+08   0.9700042E+08   0.9691021E+08   0.9711644E+08   0.9707307E+08
   0.9736232E+08   0.9627573E+08   0.9589047E+08   0.9610454E+08   0.9621880E+08   0.9723738E+08   0.9712080E+08   0.9717185E+08   0.9692784E+08   0.9692491E+08
   0.9699489E+08



   0.2933808E+07  -0.5205592E+06   0.1559146E+06  -0.1384008E+06   0.1251249E+07   0.1047205E+07   0.1265544E+07  -0.4447385E+05   0.8481408E+06   0.3214875E+06
  -0.7445879E+06  -0.8497971E+06  -0.1366442E+07   0.2024302E+07   0.8029257E+06  -0.1524261E+05  -0.1086549E+07  -0.4298876E+05   0.1675619E+07  -0.2354673E+06
  -0.7183040E+05  -0.5637891E+06  -0.2101902E+06   0.1166126E+06  -0.1097313E+06  -0.2879652E+06   0.2090518E+06  -0.2820421E+05   0.2611951E+05  -0.5914616E+06
  -0.1001014E+07  -0.1182975E+06   0.4726467E+05   0.1630266E+05  -0.1789286E+06  -0.1486076E+07   0.1852599E+07   0.1876772E+05  -0.5138403E+05   0.8268796E+06
   0.5391956E+06   0.1020936E+07   0.8722145E+06  -0.1460235E+06   0.5867087E+05  -0.2971753E+06  -0.3914550E+06  -0.1389780E+06  -0.9381734E+05  -0.2627770E+06
   0.1142439E+06  -0.1714016E+07   0.6088565E+06   0.1257411E+07   0.3381873E+07  -0.1611740E+07  -0.1082333E+07  -0.7961584E+07  -0.9020519E+07   0.8567724E+07
   0.9602797E+07   0.7125971E+06  -0.1572856E+05  -0.3845266E+05   0.1013992E+05  -0.1368120E+06   0.9476232E+06   0.1445658E+06   0.4869410E+06   0.2626118E+05
   0.4454742E+06  -0.3760184E+04   0.1127803E+05  -0.1948214E+06   0.1398665E+06   0.7508569E+05   0.5940226E+06  -0.2856841E+06  -0.1482804E+06  -0.1371833E+06
   0.3929659E+06  -0.6326763E+06  -0.4216195E+07   0.1398924E+06  -0.1159025E+06  -0.2855295E+07  -0.5821828E+06  -0.1096508E+06  -0.4960681E+07   0.4701307E+07
